,Occur Date,Offense Type
3414,11/25/2015,False Pretenses/Swindle/Confidence Game
3415,11/1/2015,Hacking/Computer Invasion
3416,8/29/2015,Identity Theft
3418,11/10/2015,Identity Theft
3419,11/11/2015,Identity Theft
3420,11/13/2015,Identity Theft
3421,11/16/2015,Identity Theft
3422,11/17/2015,Identity Theft
3423,11/19/2015,Identity Theft
3424,11/20/2015,Identity Theft
3425,11/19/2015,Identity Theft
3426,11/22/2015,Identity Theft
3427,11/21/2015,Identity Theft
3428,11/23/2015,Identity Theft
3429,11/22/2015,Identity Theft
3430,11/21/2015,Identity Theft
3431,11/26/2015,Identity Theft
3432,11/26/2015,Identity Theft
3433,11/21/2015,Identity Theft
3434,11/28/2015,Identity Theft
3435,11/28/2015,Identity Theft
3436,10/29/2015,Identity Theft
3437,10/21/2015,Identity Theft
3438,10/30/2015,Identity Theft
3439,11/15/2015,Identity Theft
3440,11/20/2015,Identity Theft
3441,11/26/2015,Identity Theft
3442,11/22/2015,Identity Theft
3443,8/14/2015,Identity Theft
3444,11/6/2015,Identity Theft
3445,11/8/2015,Identity Theft
3446,11/20/2015,Identity Theft
3447,10/13/2015,Identity Theft
3448,11/22/2015,Identity Theft
3449,11/7/2015,Identity Theft
3450,11/3/2015,Identity Theft
3451,11/4/2015,Identity Theft
3452,11/14/2015,Identity Theft
3453,11/21/2015,Identity Theft
3454,11/19/2015,Identity Theft
3455,10/30/2015,Identity Theft
3456,11/25/2015,Identity Theft
3457,11/28/2015,Identity Theft
3458,11/2/2015,Identity Theft
3459,11/17/2015,Identity Theft
3460,11/30/2015,Identity Theft
3461,10/9/2015,Identity Theft
3462,11/23/2015,Identity Theft
3463,11/9/2015,Identity Theft
3464,11/18/2015,Identity Theft
3465,11/23/2015,Identity Theft
3466,11/3/2015,Identity Theft
3467,10/31/2015,Identity Theft
3468,10/18/2015,Identity Theft
3469,11/2/2015,Identity Theft
3470,11/15/2015,Identity Theft
3471,11/22/2015,Identity Theft
3472,11/22/2015,Identity Theft
3473,11/23/2015,Identity Theft
3474,11/27/2015,Identity Theft
3475,11/5/2015,Identity Theft
3476,11/29/2015,Identity Theft
3477,9/9/2015,Identity Theft
3478,11/5/2015,Identity Theft
3479,11/22/2015,Identity Theft
3480,11/23/2015,Identity Theft
3481,1/1/2015,Identity Theft
3483,11/1/2015,Identity Theft
3484,11/1/2015,Identity Theft
3485,11/3/2015,Identity Theft
3486,11/3/2015,Identity Theft
3487,11/2/2015,Identity Theft
3488,11/4/2015,Identity Theft
3489,11/2/2015,Identity Theft
3490,11/12/2015,Identity Theft
3491,11/12/2015,Identity Theft
3492,11/15/2015,Identity Theft
3493,11/16/2015,Identity Theft
3494,11/8/2015,Identity Theft
3495,11/19/2015,Identity Theft
3496,11/18/2015,Identity Theft
3497,11/20/2015,Identity Theft
3498,11/21/2015,Identity Theft
3499,11/21/2015,Identity Theft
3500,11/21/2015,Identity Theft
3501,11/22/2015,Identity Theft
3502,11/21/2015,Identity Theft
3503,11/22/2015,Identity Theft
3504,11/21/2015,Identity Theft
3505,11/21/2015,Identity Theft
3506,11/21/2015,Identity Theft
3507,11/22/2015,Identity Theft
3508,11/21/2015,Identity Theft
3509,11/22/2015,Identity Theft
3510,11/22/2015,Identity Theft
3511,11/22/2015,Identity Theft
3512,11/21/2015,Identity Theft
3513,11/21/2015,Identity Theft
3514,11/21/2015,Identity Theft
3515,11/27/2015,Identity Theft
3516,11/18/2015,Identity Theft
3517,11/28/2015,Identity Theft
3518,11/28/2015,Identity Theft
3519,11/30/2015,Identity Theft
3520,11/30/2015,Identity Theft
3521,11/27/2015,Identity Theft
3522,10/24/2015,Identity Theft
3523,10/13/2015,Identity Theft
3524,10/31/2015,Identity Theft
3525,11/7/2015,Identity Theft
3526,11/21/2015,Identity Theft
3527,9/17/2015,Identity Theft
3528,11/5/2015,Identity Theft
3529,11/5/2015,Identity Theft
3530,11/9/2015,Identity Theft
3532,8/20/2015,Identity Theft
3533,10/27/2015,Identity Theft
3534,10/17/2015,Identity Theft
3535,6/1/2015,Identity Theft
3536,11/1/2015,Identity Theft
3537,11/10/2015,Identity Theft
3538,11/19/2015,Identity Theft
3539,10/31/2015,Identity Theft
3540,11/10/2015,Identity Theft
3541,11/18/2015,Identity Theft
3542,11/5/2015,Identity Theft
3543,11/5/2015,Identity Theft
3544,11/8/2015,Identity Theft
3545,11/12/2015,Identity Theft
3546,1/1/2015,Identity Theft
3547,3/16/2015,Identity Theft
3548,11/3/2015,Identity Theft
3549,11/9/2015,Identity Theft
3550,11/7/2015,Identity Theft
3551,11/7/2015,Identity Theft
3552,11/9/2015,Identity Theft
3553,11/11/2015,Identity Theft
3554,11/21/2015,Identity Theft
3555,11/21/2015,Identity Theft
3556,11/22/2015,Identity Theft
3557,11/19/2015,Identity Theft
3558,11/23/2015,Identity Theft
3559,10/30/2015,Identity Theft
3560,11/29/2015,Identity Theft
3561,11/5/2015,Identity Theft
3562,11/3/2015,Identity Theft
3563,11/6/2015,Identity Theft
3564,11/25/2015,Identity Theft
3565,11/22/2015,Identity Theft
3566,11/5/2015,Identity Theft
3567,11/7/2015,Identity Theft
3568,11/10/2015,Identity Theft
3569,11/21/2015,Identity Theft
3570,8/21/2015,Identity Theft
3571,11/16/2015,Identity Theft
3572,11/13/2015,Identity Theft
3573,11/27/2015,Identity Theft
3574,10/30/2015,Identity Theft
3575,11/21/2015,Identity Theft
3576,11/21/2015,Identity Theft
3577,11/18/2015,Identity Theft
3578,11/28/2015,Identity Theft
3579,9/10/2015,Identity Theft
3580,11/18/2015,Identity Theft
3581,11/21/2015,Identity Theft
4313,4/2/2015,Theft From Building
4395,11/6/2015,Theft From Building
4396,11/11/2015,Theft From Building
4397,10/31/2015,Theft From Building
4398,11/26/2015,Theft From Building
4399,10/9/2015,Theft From Building
4400,11/25/2015,Theft From Building
4401,11/17/2015,Theft From Building
4402,11/27/2015,Theft From Building
4403,11/6/2015,Theft From Building
4404,11/7/2015,Theft From Building
4405,11/25/2015,Theft From Building
4406,11/19/2015,Theft From Building
4407,11/30/2015,Theft From Building
4408,11/3/2015,Theft From Building
4409,11/30/2015,Theft From Building
4410,11/13/2015,Theft From Building
4411,11/14/2015,Theft From Building
4412,11/6/2015,Theft From Building
4413,11/10/2015,Theft From Building
4414,11/7/2015,Theft From Building
4415,11/14/2015,Theft From Building
4416,11/9/2015,Theft From Building
4417,11/18/2015,Theft From Building
4418,11/20/2015,Theft From Building
4419,11/20/2015,Theft From Building
4420,11/26/2015,Theft From Building
4421,11/27/2015,Theft From Building
4422,10/30/2015,Theft From Building
4423,10/28/2015,Theft From Building
4424,9/16/2015,Theft From Building
4425,11/8/2015,Theft From Building
4426,11/2/2015,Theft From Building
4427,11/1/2015,Theft From Building
4428,10/31/2015,Theft From Building
4429,11/18/2015,Theft From Building
4430,11/25/2015,Theft From Building
4431,11/7/2015,Theft From Building
4432,11/20/2015,Theft From Building
4433,11/28/2015,Theft From Building
4434,11/24/2015,Theft From Building
4435,11/19/2015,Theft From Building
4436,11/25/2015,Theft From Building
4437,11/10/2015,Theft From Building
4438,11/1/2015,Theft From Building
4439,11/6/2015,Theft From Building
4440,11/21/2015,Theft From Building
4441,11/19/2015,Theft From Building
4442,10/8/2015,Theft From Building
4443,11/6/2015,Theft From Building
4444,11/12/2015,Theft From Building
4445,11/15/2015,Theft From Building
4446,11/12/2015,Theft From Building
4447,11/2/2015,Theft From Building
4448,11/8/2015,Theft From Building
4449,11/13/2015,Theft From Building
4450,11/28/2015,Theft From Building
4451,11/27/2015,Theft From Building
4452,11/14/2015,Theft From Building
4453,11/28/2015,Theft From Building
4454,11/2/2015,Theft From Building
4455,11/13/2015,Theft From Building
4456,11/26/2015,Theft From Building
4457,11/30/2015,Theft From Building
4458,11/5/2015,Theft From Building
4459,11/11/2015,Theft From Building
4460,11/14/2015,Theft From Building
5302,5/24/2015,Vandalism
5303,5/28/2015,Vandalism
5304,5/29/2015,Vandalism
5306,5/2/2015,Vandalism
5307,5/5/2015,Vandalism
5308,5/6/2015,Vandalism
5309,5/6/2015,Vandalism
5310,5/7/2015,Vandalism
5311,5/6/2015,Vandalism
5312,5/8/2015,Vandalism
5313,5/11/2015,Vandalism
5314,5/12/2015,Vandalism
5315,5/12/2015,Vandalism
5316,5/14/2015,Vandalism
5317,5/18/2015,Vandalism
5318,5/17/2015,Vandalism
5319,5/22/2015,Vandalism
5320,5/25/2015,Vandalism
5321,5/24/2015,Vandalism
5322,5/23/2015,Vandalism
5323,5/28/2015,Vandalism
5324,5/29/2015,Vandalism
5325,5/1/2015,Vandalism
5326,5/4/2015,Vandalism
5327,5/7/2015,Vandalism
5328,5/15/2015,Vandalism
5329,5/2/2015,Vandalism
5330,5/1/2015,Vandalism
5331,5/6/2015,Vandalism
5332,5/8/2015,Vandalism
5333,5/7/2015,Vandalism
5334,5/13/2015,Vandalism
5335,5/15/2015,Vandalism
5336,5/16/2015,Vandalism
5337,5/16/2015,Vandalism
5338,5/19/2015,Vandalism
5339,5/21/2015,Vandalism
5340,5/26/2015,Vandalism
5341,5/27/2015,Vandalism
5342,5/28/2015,Vandalism
5343,4/29/2015,Vandalism
5344,5/4/2015,Vandalism
5345,5/5/2015,Vandalism
5346,5/24/2015,Vandalism
5347,5/27/2015,Vandalism
5348,5/15/2015,Vandalism
5349,5/19/2015,Vandalism
5350,5/15/2015,Vandalism
5351,5/2/2015,Vandalism
5352,5/6/2015,Vandalism
5353,5/7/2015,Vandalism
5354,5/23/2015,Vandalism
5355,5/25/2015,Vandalism
5356,5/29/2015,Vandalism
5357,5/2/2015,Vandalism
5358,5/9/2015,Vandalism
5359,5/15/2015,Vandalism
5360,5/19/2015,Vandalism
5361,5/22/2015,Vandalism
5362,5/1/2015,Vandalism
5363,5/8/2015,Vandalism
5364,5/16/2015,Vandalism
5365,5/15/2015,Vandalism
5366,5/19/2015,Vandalism
5367,5/24/2015,Vandalism
5368,5/30/2015,Vandalism
5369,5/10/2015,Vandalism
5370,5/1/2015,Vandalism
5371,5/1/2015,Vandalism
5372,5/4/2015,Vandalism
5373,5/6/2015,Vandalism
5374,5/5/2015,Vandalism
5375,5/6/2015,Vandalism
5376,5/8/2015,Vandalism
5377,5/9/2015,Vandalism
5378,5/14/2015,Vandalism
5379,5/18/2015,Vandalism
5380,5/23/2015,Vandalism
5381,5/23/2015,Vandalism
5382,5/25/2015,Vandalism
5383,5/27/2015,Vandalism
5384,5/29/2015,Vandalism
5385,5/31/2015,Vandalism
5386,5/30/2015,Vandalism
5387,5/30/2015,Vandalism
5388,5/3/2015,Vandalism
5389,5/17/2015,Vandalism
5390,5/15/2015,Vandalism
5391,5/3/2015,Vandalism
5392,5/2/2015,Vandalism
5393,5/7/2015,Vandalism
5394,5/16/2015,Vandalism
5395,5/20/2015,Vandalism
5396,5/24/2015,Vandalism
5397,4/30/2015,Vandalism
5398,4/30/2015,Vandalism
5399,5/5/2015,Vandalism
5400,5/7/2015,Vandalism
5401,5/16/2015,Vandalism
5402,5/14/2015,Vandalism
5403,4/29/2015,Vandalism
5404,5/12/2015,Vandalism
5405,5/13/2015,Vandalism
5406,5/16/2015,Vandalism
5407,5/1/2015,Vandalism
5408,5/11/2015,Vandalism
5409,5/20/2015,Vandalism
5410,5/30/2015,Vandalism
5411,5/30/2015,Vandalism
5412,5/4/2015,Vandalism
5413,5/2/2015,Vandalism
5414,5/1/2015,Vandalism
5415,5/26/2015,Vandalism
5441,5/14/2015,Vandalism
5479,5/1/2015,Vandalism
5740,5/7/2015,Simple Assault
5741,5/5/2015,Aggravated Assault
5742,3/19/2015,Intimidation
5743,5/8/2015,Simple Assault
5744,5/10/2015,Simple Assault
5745,5/15/2015,Intimidation
5746,5/18/2015,Simple Assault
5747,5/1/2015,Aggravated Assault
5748,5/3/2015,Aggravated Assault
5749,5/12/2015,Intimidation
5750,5/24/2015,Simple Assault
5751,5/26/2015,Simple Assault
5752,5/28/2015,Simple Assault
5753,5/29/2015,Simple Assault
5754,5/29/2015,Simple Assault
5755,5/8/2015,Simple Assault
5756,5/12/2015,Intimidation
5757,5/18/2015,Aggravated Assault
5758,5/21/2015,Simple Assault
5760,5/24/2015,Intimidation
5761,5/24/2015,Simple Assault
5762,5/25/2015,Simple Assault
5763,5/26/2015,Simple Assault
5764,5/24/2015,Simple Assault
5765,5/4/2015,Aggravated Assault
5766,5/5/2015,Simple Assault
5767,5/7/2015,Aggravated Assault
5768,5/10/2015,Simple Assault
5769,5/12/2015,Simple Assault
5770,5/15/2015,Simple Assault
5771,5/16/2015,Simple Assault
5772,5/15/2015,Aggravated Assault
5773,5/20/2015,Simple Assault
5774,5/1/2015,Aggravated Assault
5775,5/1/2015,Intimidation
5776,5/3/2015,Intimidation
5777,5/4/2015,Aggravated Assault
5778,5/4/2015,Simple Assault
5779,5/4/2015,Simple Assault
5780,5/7/2015,Simple Assault
5781,5/10/2015,Simple Assault
5782,5/16/2015,Rape
5783,5/21/2015,Intimidation
5784,5/23/2015,Aggravated Assault
5785,5/23/2015,Simple Assault
5786,5/29/2015,Simple Assault
5787,5/28/2015,Sodomy
5788,6/1/2015,Simple Assault
5789,6/3/2015,Intimidation
5790,5/1/2015,Kidnapping/Abduction
5791,5/3/2015,Aggravated Assault
5792,5/1/2015,Fondling
5793,5/8/2015,Simple Assault
5794,5/12/2015,Aggravated Assault
5795,5/1/2015,Simple Assault
5796,5/1/2015,Simple Assault
5797,5/6/2015,Simple Assault
5798,5/7/2015,Aggravated Assault
5799,5/8/2015,Fondling
5800,5/9/2015,Simple Assault
5801,5/12/2015,Sodomy
5802,5/8/2015,Simple Assault
5803,5/2/2015,Simple Assault
5804,5/4/2015,Simple Assault
5805,5/5/2015,Simple Assault
5806,5/7/2015,Aggravated Assault
5807,5/17/2015,Intimidation
5808,5/18/2015,Intimidation
5810,5/2/2015,Intimidation
5811,5/4/2015,Aggravated Assault
5812,5/5/2015,Intimidation
5813,5/5/2015,Sodomy
5814,5/6/2015,Simple Assault
5815,5/7/2015,Intimidation
5816,5/9/2015,Simple Assault
5818,5/17/2015,Aggravated Assault
5819,5/6/2015,Simple Assault
5820,5/25/2015,Aggravated Assault
5821,5/26/2015,Simple Assault
5822,5/2/2015,Simple Assault
5823,5/2/2015,Simple Assault
5824,5/6/2015,Aggravated Assault
5825,5/7/2015,Aggravated Assault
5826,5/10/2015,Intimidation
5827,5/13/2015,Intimidation
5828,5/1/2015,Simple Assault
5829,5/2/2015,Aggravated Assault
5830,5/4/2015,Intimidation
5831,5/4/2015,Simple Assault
5832,5/9/2015,Intimidation
5833,5/13/2015,Intimidation
5834,5/14/2015,Murder and Non-negligent Manslaughter
5835,5/14/2015,Intimidation
5836,5/14/2015,Simple Assault
5837,5/11/2015,Aggravated Assault
5838,5/15/2015,Simple Assault
5839,5/18/2015,Simple Assault
5840,5/19/2015,Intimidation
5841,5/19/2015,Intimidation
5842,5/22/2015,Intimidation
5843,5/27/2015,Intimidation
5844,5/31/2015,Aggravated Assault
5845,6/1/2015,Aggravated Assault
5846,5/18/2015,Simple Assault
5847,5/17/2015,Aggravated Assault
5848,5/17/2015,Simple Assault
5849,5/20/2015,Intimidation
5850,5/1/2015,Aggravated Assault
5851,5/1/2015,Intimidation
5852,5/1/2015,Simple Assault
5853,5/2/2015,Simple Assault
5854,5/3/2015,Aggravated Assault
5855,4/26/2015,Aggravated Assault
5856,5/2/2015,Aggravated Assault
5857,5/7/2015,Simple Assault
5858,5/1/2015,Simple Assault
5859,4/23/2015,Intimidation
5860,5/11/2015,Intimidation
5861,5/18/2015,Simple Assault
5862,5/18/2015,Intimidation
5863,5/20/2015,Aggravated Assault
5864,5/26/2015,Intimidation
5865,5/26/2015,Aggravated Assault
5866,5/27/2015,Aggravated Assault
5867,5/18/2015,Intimidation
5868,5/19/2015,Aggravated Assault
5869,5/22/2015,Kidnapping/Abduction
5870,5/26/2015,Simple Assault
5871,5/26/2015,Aggravated Assault
5872,5/26/2015,Simple Assault
5873,5/30/2015,Intimidation
5874,5/31/2015,Aggravated Assault
5875,6/6/2015,Intimidation
5876,5/20/2015,Intimidation
5877,5/25/2015,Aggravated Assault
5878,5/28/2015,Aggravated Assault
5879,5/30/2015,Aggravated Assault
5880,5/30/2015,Aggravated Assault
5881,5/30/2015,Simple Assault
5882,6/2/2015,Simple Assault
5883,5/2/2015,Aggravated Assault
5884,5/4/2015,Simple Assault
5885,5/5/2015,Simple Assault
5886,5/7/2015,Intimidation
5887,5/15/2015,Simple Assault
5888,5/26/2015,Intimidation
5889,5/27/2015,Fondling
5890,6/5/2015,Aggravated Assault
5891,6/6/2015,Simple Assault
5892,5/6/2015,Intimidation
5893,5/7/2015,Aggravated Assault
5894,5/7/2015,Aggravated Assault
5895,5/15/2015,Intimidation
5896,5/18/2015,Intimidation
5897,5/20/2015,Aggravated Assault
5898,5/16/2015,Aggravated Assault
5899,5/19/2015,Intimidation
5900,5/19/2015,Simple Assault
5901,5/20/2015,Simple Assault
5902,5/20/2015,Intimidation
5903,5/21/2015,Intimidation
5904,5/21/2015,Rape
5905,5/12/2015,Intimidation
5906,5/10/2015,Rape
5907,5/11/2015,Simple Assault
5908,5/9/2015,Simple Assault
5909,5/15/2015,Intimidation
5910,5/20/2015,Intimidation
5911,5/9/2015,Simple Assault
5912,5/4/2015,Aggravated Assault
5913,5/6/2015,Simple Assault
5914,5/15/2015,Aggravated Assault
5915,5/16/2015,Simple Assault
5916,5/21/2015,Simple Assault
5917,5/28/2015,Aggravated Assault
5918,5/28/2015,Intimidation
5919,5/29/2015,Aggravated Assault
5920,5/30/2015,Simple Assault
5921,5/30/2015,Intimidation
5922,5/31/2015,Simple Assault
5923,5/3/2015,Intimidation
5924,5/5/2015,Aggravated Assault
5925,5/10/2015,Intimidation
5926,5/17/2015,Aggravated Assault
5927,5/21/2015,Simple Assault
5928,5/28/2015,Aggravated Assault
5929,5/22/2015,Intimidation
5930,5/26/2015,Simple Assault
5931,5/28/2015,Simple Assault
5932,6/5/2015,Simple Assault
5933,5/16/2015,Rape
5934,6/7/2015,Simple Assault
5935,5/18/2015,Simple Assault
5936,5/20/2015,Simple Assault
5937,5/20/2015,Simple Assault
5938,5/22/2015,Intimidation
5939,5/27/2015,Simple Assault
5940,5/28/2015,Simple Assault
5941,5/29/2015,Intimidation
5942,4/20/2015,Simple Assault
5943,5/22/2015,Intimidation
5944,5/23/2015,Sodomy
5945,5/24/2015,Intimidation
5946,5/24/2015,Intimidation
5947,5/25/2015,Simple Assault
5948,5/30/2015,Aggravated Assault
5949,5/31/2015,Rape
5950,6/2/2015,Intimidation
5951,6/4/2015,Simple Assault
5952,6/4/2015,Simple Assault
5953,6/7/2015,Intimidation
5954,6/7/2015,Simple Assault
5955,6/8/2015,Simple Assault
5956,6/8/2015,Simple Assault
5957,6/10/2015,Simple Assault
5958,6/12/2015,Aggravated Assault
5959,6/12/2015,Intimidation
5960,6/12/2015,Aggravated Assault
5961,6/12/2015,Intimidation
5962,6/13/2015,Aggravated Assault
5963,6/14/2015,Simple Assault
5964,6/14/2015,Simple Assault
5965,6/14/2015,Rape
5966,6/14/2015,Simple Assault
5967,6/17/2015,Simple Assault
5968,5/4/2015,Simple Assault
5969,5/11/2015,Simple Assault
5970,5/13/2015,Simple Assault
5971,5/11/2015,Intimidation
5972,5/12/2015,Aggravated Assault
5973,5/15/2015,Simple Assault
5974,5/17/2015,Aggravated Assault
5975,5/1/2015,Simple Assault
5976,5/24/2015,Aggravated Assault
5977,5/26/2015,Simple Assault
5978,5/28/2015,Simple Assault
5979,5/30/2015,Simple Assault
5980,6/2/2015,Intimidation
5981,5/21/2015,Intimidation
5982,5/21/2015,Simple Assault
5983,5/22/2015,Intimidation
5984,5/26/2015,Aggravated Assault
5985,5/26/2015,Aggravated Assault
5986,5/26/2015,Simple Assault
5987,5/28/2015,Simple Assault
5988,5/31/2015,Aggravated Assault
5989,5/31/2015,Aggravated Assault
5990,5/24/2015,Simple Assault
5991,5/20/2015,Aggravated Assault
5992,5/20/2015,Intimidation
5993,5/26/2015,Simple Assault
5994,5/29/2015,Intimidation
5995,5/30/2015,Simple Assault
5996,5/31/2015,Simple Assault
5997,6/6/2015,Simple Assault
5998,5/20/2015,Simple Assault
5999,5/24/2015,Simple Assault
6000,6/8/2015,Simple Assault
6001,6/8/2015,Simple Assault
6002,6/9/2015,Intimidation
6003,6/9/2015,Intimidation
6004,6/9/2015,Simple Assault
6005,6/12/2015,Intimidation
6006,6/15/2015,Intimidation
6007,6/15/2015,Intimidation
6008,6/16/2015,Sodomy
6009,6/16/2015,Simple Assault
6010,6/4/2015,Aggravated Assault
6011,6/4/2015,Intimidation
6012,6/7/2015,Simple Assault
6013,6/11/2015,Aggravated Assault
6014,6/13/2015,Simple Assault
6015,6/15/2015,Aggravated Assault
6016,5/26/2015,Aggravated Assault
6017,5/29/2015,Simple Assault
6018,6/1/2015,Simple Assault
6019,5/19/2015,Rape
6020,6/4/2015,Aggravated Assault
6021,6/6/2015,Aggravated Assault
6022,6/6/2015,Simple Assault
6023,5/23/2015,Intimidation
6024,5/23/2015,Aggravated Assault
6025,5/27/2015,Intimidation
6026,5/27/2015,Rape
6027,5/30/2015,Intimidation
6028,5/26/2015,Aggravated Assault
6029,5/29/2015,Simple Assault
6030,5/23/2015,Simple Assault
6031,5/23/2015,Intimidation
6032,5/25/2015,Aggravated Assault
6033,5/27/2015,Aggravated Assault
6034,5/30/2015,Aggravated Assault
6035,6/4/2015,Simple Assault
6036,6/4/2015,Intimidation
6037,6/1/2015,Aggravated Assault
6038,6/6/2015,Simple Assault
6039,6/3/2015,Simple Assault
6040,6/9/2015,Simple Assault
6041,6/9/2015,Simple Assault
6042,6/10/2015,Rape
6043,6/12/2015,Rape
6044,5/30/2015,Aggravated Assault
6045,5/31/2015,Simple Assault
6046,5/27/2015,Intimidation
6047,5/28/2015,Intimidation
6048,5/31/2015,Intimidation
6049,5/31/2015,Simple Assault
6050,5/29/2015,Intimidation
6051,5/29/2015,Intimidation
6052,6/4/2015,Aggravated Assault
6053,6/5/2015,Intimidation
6054,6/17/2015,Simple Assault
6055,5/2/2015,Simple Assault
6056,5/3/2015,Simple Assault
6057,5/5/2015,Intimidation
6058,5/25/2015,Simple Assault
6059,5/26/2015,Kidnapping/Abduction
6060,5/30/2015,Simple Assault
6061,5/31/2015,Simple Assault
6062,6/2/2015,Fondling
6063,5/20/2015,Simple Assault
6064,5/24/2015,Simple Assault
6065,5/26/2015,Aggravated Assault
6066,5/5/2015,Intimidation
6067,5/29/2015,Intimidation
6068,5/31/2015,Aggravated Assault
6069,6/8/2015,Aggravated Assault
6070,6/10/2015,Aggravated Assault
6071,6/12/2015,Intimidation
6072,6/13/2015,Intimidation
6073,5/3/2015,Simple Assault
6074,5/23/2015,Intimidation
6076,5/30/2015,Simple Assault
6836,11/20/2015,All Other Larceny
7542,12/26/2015,Shoplifting
7574,10/15/2015,Shoplifting
7598,10/20/2015,Shoplifting
7599,10/5/2015,Shoplifting
7608,12/13/2015,Shoplifting
7897,6/22/2015,Shoplifting
8018,8/11/2015,Welfare Fraud
8019,7/11/2015,Welfare Fraud
9067,11/27/2015,Identity Theft
9068,11/14/2015,Identity Theft
9069,11/22/2015,Identity Theft
9070,11/24/2015,Identity Theft
